Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
1173,189,52.8690233,-0.1559668,6,9999,3,2,-5,45,213,28,3,21,98,43066,8,21,17,13,7,18091,545,37100,22,0.5,93,0.0188,558.4714533,0.0028,2681.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
818,291,52.9053252,-1.1905468,4,9999,4,2,-10,45,262,23,11,46,104,37614,6,32,19,8,20.7,17718,5007,39900,17,3.1,100.4,0.0118,585.630904,0.0103,2053.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1184,308,50.795838,-3.179179,5,9999,2,1,-8,38,322,14,6,21,39,20810,14,30,14,5,8.9,9237,271,39800,10,0.6,94.5,0.0202,494.478205,0.0073,776.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
484,155,52.891672,-4.41315,3,9999,4,2,-4,124,271,11,3,54,79,17138,-4,32,17,9,28.5,7725,143,34600,7,2.4,97.8,0.0181,515.3496144,0.0149,866.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
754,389,52.3126918,-1.9634838,5,9999,3,3,-12,25,278,20,10,21,100,33402,3,29,17,8,18.2,13676,2766,42000,11,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
463,337,51.924642,-0.177806,2,-24,4,4,-3,53,366,23,9,17,141,51296,6,32,18,20,15.3,21420,8312,46800,20,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
484,424,51.8974771,-0.1603661,2,9999,5,2,-9,38,384,19,9,18,80,42038,7,29,18,12,17.8,17093,2402,48300,21,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1076,339,51.34849,0.576315,6,9999,3,2,-8,38,299,29,12,22,177,51293,6,25,21,11,12.3,19890,4725,43400,17,2.3,96.1,0.017,499.2378592,0.0112,768.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
883,153,53.2137509,-3.0530434,5,9999,3,2,-6,66,223,19,8,21,110,42432,2,26,18,14,12.6,17617,2016,38500,16,0.2,91.8,0.0183,552.3457477,0.0038,2698.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
753,189,51.477616,-3.190747,3,9999,4,2,-7,124,285,26,9,31,159,36147,4,42,19,11,9.8,15714,12462,37000,14,2.5,98,0.0177,513.3110363,0.0141,854.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1389,165,52.538239,-0.67585,6,9999,6,3,-12,124,257,25,7,17,141,26796,13,22,20,9,16,11365,1162,34600,13,2.3,96.1,0.017,499.2378592,0.0112,768.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
807,109,53.595951,-2.4503074,5,710,4,3,-6,124,204,43,13,20,0,63206,7,29,24,12,12,27005,6360,35400,27,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1076,316,52.352352,-1.5184513,6,9999,5,4,-5,84,378,21,6,13,53,30754,9,41,14,8,30.3,13504,1007,50700,12,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
764,226,52.928661,1.305486,3,64,5,3,-7,38,320,14,8,25,70,11806,2,27,19,12,21.1,5541,1218,35100,6,3,97.8,0.017,510.4565206,0.0153,832.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1561,352,51.4379923,-3.1785936,7,9999,4,2,-4,124,335,26,3,26,63,36347,5,44,14,8,19.1,15815,2789,47800,14,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1411,138,53.111642,-2.38177,5,9999,4,3,-14,53,266,14,6,13,13,22313,8,38,11,8,13.8,9579,1001,45300,11,2.4,97.8,0.0181,515.3496144,0.0149,866.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
549,230,52.6263817,-0.2840562,3,9999,3,2,-5,38,261,12,7,21,103,28267,17,23,21,13,5.7,12219,7916,41100,12,2.1,100.6,0.0174,541.7920631,0.0073,1143.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
743,157,52.6184333,-2.4861625,3,9999,4,3,-14,66,268,2,3,17,61,5376,6,28,19,5,4.9,2317,474,40800,3,2.4,98.1,0.0183,516.1638079,0.0132,880.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
807,78,52.8120259,-1.6469516,4,90,2,2,-4,38,218,17,8,11,169,28975,9,24,19,14,14.7,12097,6513,37500,11,1.9,99.6,0.018,525.2551461,0.0109,1059.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
603,242,53.7695183,-1.3772829,3,9999,3,2,-6,66,267,26,9,16,75,40224,9,31,14,7,10.8,16883,1025,43000,17,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
2523,166,52.7724701,-2.1361588,9,9999,5,3,-14,84,278,7,4,7,58,16609,5,34,15,6,20.8,6587,217,48200,11,2.3,98.8,0.0182,525.7336895,0.0143,973.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1484,116,54.207731,-3.274393,6,9999,3,3,-13,22,143,5,6,5,55,8947,-5,23,20,8,13.2,3687,334,36000,7,0.6,94.2,0.0209,495.8486728,0.0086,772.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
581,151,50.7145329,-1.9753589,3,179,2,2,-4,17,363,30,4,19,133,33212,5,29,18,15,7.9,14565,7306,37800,10,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
732,451,51.4461472,0.1818546,4,9999,4,2,-2,84,423,28,6,17,155,53062,17,33,17,13,13.5,22030,7896,49400,22,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
635,362,50.6224626,-4.3837395,3,9999,4,2,-1,53,270,13,5,26,44,20080,7,28,18,4,17.1,8430,149,37300,17,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
635,255,52.377128,-0.808542,3,9999,3,2,-8,20,271,22,5,19,67,43207,13,29,16,9,31.3,17930,466,44600,22,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1335,169,53.8693759,-3.0404486,7,9999,5,3,-5,84,195,40,4,24,77,44800,3,26,19,5,7.1,20430,6414,35500,13,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
872,435,51.5971466,0.6050339,3,9999,4,2,-2,66,402,20,10,14,66,32035,3,24,14,5,11.9,12848,6766,47800,10,2.4,98.6,0.0181,523.2629845,0.0156,926.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1539,185,53.400064,-4.3653914,5,9999,6,2,-3,124,207,5,5,51,77,6115,-1,31,20,7,26.1,2675,249,30700,4,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
840,250,50.3790964,-4.1291325,5,9999,4,2,-9,25,187,30,16,17,128,36375,3,32,23,24,15.6,14652,15651,35100,8,0.6,92.9,0.0204,569.8928086,0.0025,2622,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
872,292,51.552268,0.71768,5,9999,5,2,-8,84,338,25,13,21,172,36418,4,24,24,15,23.4,15797,8922,38600,13,1.2,95.2,0.0179,498.2871268,0.0145,787.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
698,195,53.3296324,-3.1033667,3,939,4,3,-3,53,328,8,4,13,39,13256,0,49,9,2,16.6,5836,2075,51000,4,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
592,220,54.9586936,-1.6254768,3,136,2,2,-2,12,155,23,16,3,200,32358,-2,31,25,33,8.3,14964,11806,33000,11,0.2,91.8,0.0183,552.3457477,0.0038,2698.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
904,171,52.907033,-1.033629,5,9999,4,2,-11,53,297,26,8,7,52,32916,7,43,13,5,35.4,37652,8035,39900,37,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
764,249,52.5531527,-2.1568371,5,9999,4,2,-4,84,243,15,9,29,92,34295,5,29,22,13,8.8,13430,4583,38700,19,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1647,273,52.701639,-2.776844,7,9999,4,3,-7,38,308,21,7,32,67,33541,6,40,13,22,6.7,14620,2399,43800,12,3.1,97.8,0.0168,509.7203968,0.0137,811.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
936,148,53.8848925,-2.0400965,5,9999,4,2,-10,110,202,14,7,13,108,29891,4,26,19,3,32.3,12687,921,39300,14,2,99.6,0.0179,537.2425626,0.0098,1097,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
861,441,51.2879666,0.1911911,5,9999,3,2,-4,66,565,11,6,18,71,24932,5,51,10,7,43.8,9807,4505,63800,10,2.1,98.3,0.0171,581.2095634,0.0087,2451.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1044,192,53.7855203,-0.4096706,5,9999,4,3,-4,53,235,14,9,24,65,16394,3,37,13,12,28.7,6908,1404,40700,5,0.6,83.6,0.0162,531.5830613,0.0021,2592,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
904,271,51.2097036,1.3817073,5,9999,4,3,-4,53,359,19,2,23,77,35231,4,30,18,5,27.5,15810,1985,40400,11,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
474,215,52.322402,0.886311,2,114,3,3,-1,45,323,11,6,10,36,21107,6,31,13,7,27.3,8239,299,46900,11,2.6,96.8,0.017,508.0644246,0.0128,797,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
947,333,51.4931348,-0.3872409,6,9999,5,3,-9,84,487,6,3,21,148,32098,9,31,29,23,12.7,9590,15560,45800,13,2.6,97,0.0181,503.9930412,0.0125,797.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1345,176,52.4552868,-1.0574392,6,9999,4,3,-11,19,297,6,3,9,74,20768,15,36,11,7,26.8,8497,312,49400,13,1,89.1,0.0167,541.2668542,0.0017,2652.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
474,327,51.7475528,-1.2226124,2,-11,4,3,-6,66,462,25,8,19,133,62004,7,42,19,25,13,23782,9902,47300,22,1.9,99.6,0.018,525.2551461,0.0109,1059.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1189,238,50.842736,-1.0511208,4,9999,4,3,-14,53,312,19,9,20,118,40646,1,27,19,16,7.9,16347,5003,44800,13,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
587,121,54.0558682,-2.7876227,3,88,3,3,-12,38,217,34,11,10,142,52095,3,37,18,11,11.4,20579,8010,39700,21,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
786,623,51.4046639,-0.053106,4,9999,4,2,-1,110,548,34,13,15,83,47399,6,48,12,12,18.1,21049,9802,59000,17,6.7,102.3,0.0579,673.4062594,0.0445,1543.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1302,163,51.480459,-3.201262,5,9999,5,3,-8,110,298,35,5,20,110,66000,4,37,22,9,18.9,28063,2441,35000,24,2.9,96.8,0.0173,503.3037228,0.0106,795.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1163,345,51.748002,0.4641252,5,9999,4,2,-3,66,414,37,4,7,147,62621,8,37,14,9,17.5,25961,1666,49200,28,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,430,51.3093304,-0.7799116,5,9999,4,2,-1,53,406,34,4,14,106,55169,6,32,14,12,11.8,21751,5817,56000,25,4.6,101.9,0.0543,664.2830804,0.0453,1552.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
872,218,52.9854602,-1.214937,5,9999,4,3,-6,45,227,36,4,23,83,63697,3,23,20,8,10.3,30807,5984,46400,26,2.1,98.5,0.0181,528.0359333,0.0133,1000.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
