Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2016/4/4,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/5,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/6,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/7,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/8,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/9,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/10,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/11,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/12,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/13,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/14,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/15,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/16,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/17,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/18,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/19,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/20,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/21,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/22,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/23,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/24,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/25,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/26,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/27,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/28,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/29,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/30,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/5/1,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/2,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/3,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/4,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/5,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/6,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/7,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/8,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/9,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/10,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/11,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/12,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/13,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/14,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/15,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/16,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/17,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/18,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/19,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/20,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/21,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/22,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/23,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/24,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/25,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/26,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/27,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/28,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/29,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/30,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/5/31,0.3,94,0.0212,493.1156352,0.0155,767.3
2016/6/1,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/2,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/3,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/4,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/5,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/6,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/7,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/8,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/9,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/10,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/11,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/12,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/13,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/14,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/15,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/16,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/17,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/18,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/19,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/20,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/21,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/22,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/23,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/24,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/25,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/26,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/27,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/28,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/29,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/6/30,0.5,94.1,0.0213,493.0736191,0.0104,772.4
2016/7/1,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/2,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/3,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/4,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/5,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/6,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/7,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/8,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/9,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/10,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/11,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/12,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/13,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/14,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/15,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/16,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/17,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/18,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/19,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/20,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/21,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/22,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/23,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/24,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/25,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/26,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/27,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/28,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/29,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/30,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/7/31,0.6,94.2,0.0209,495.8486728,0.0086,772.1
2016/8/1,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/2,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/3,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/4,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/5,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/6,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/7,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/8,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/9,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/10,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/11,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/12,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/13,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/14,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/15,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/16,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/17,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/18,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/19,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/20,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/21,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/22,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/23,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/24,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/25,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/26,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/27,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/28,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/29,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/30,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/8/31,0.6,94.5,0.0202,494.478205,0.0073,776.7
2016/9/1,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/2,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/3,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/4,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/5,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/6,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/7,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/8,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/9,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/10,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/11,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/12,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/13,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/14,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/15,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/16,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/17,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/18,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/19,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/20,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/21,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/22,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/23,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/24,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/25,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/26,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/27,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/28,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/29,1,95,0.0192,494.8059625,0.0082,779.6
2016/9/30,1,95,0.0192,494.8059625,0.0082,779.6
2016/10/1,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/2,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/3,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/4,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/5,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/6,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/7,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/8,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/9,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/10,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/11,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/12,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/13,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/14,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/15,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/16,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/17,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/18,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/19,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/20,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/21,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/22,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/23,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/24,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/25,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/26,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/27,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/28,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/29,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/30,0.9,94.7,0.0183,496.846566,0.0127,783
2016/10/31,0.9,94.7,0.0183,496.846566,0.0127,783
2016/11/1,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/2,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/3,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/4,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/5,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/6,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/7,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/8,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/9,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/10,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/11,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/12,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/13,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/14,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/15,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/16,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/17,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/18,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/19,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/20,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/21,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/22,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/23,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/24,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/25,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/26,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/27,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/28,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/29,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/11/30,1.2,95.2,0.0179,498.2871268,0.0145,787.2
2016/12/1,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/2,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/3,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/4,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/5,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/6,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/7,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/8,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/9,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/10,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/11,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/12,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/13,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/14,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/15,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/16,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/17,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/18,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/19,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/20,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/21,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/22,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/23,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/24,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/25,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/26,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/27,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/28,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/29,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/30,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2016/12/31,1.6,95.9,0.0179,495.9861905,0.0128,780.5
2017/1/1,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/2,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/3,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/4,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/5,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/6,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/7,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/8,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/9,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/10,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/11,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/12,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/13,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/14,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/15,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/16,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/17,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/18,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/19,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/20,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/21,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/22,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/23,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/24,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/25,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/26,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/27,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/28,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/29,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/30,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/1/31,1.8,96.1,0.0175,497.3406182,0.0146,772.3
2017/2/1,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/2,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/3,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/4,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/5,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/6,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/7,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/8,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/9,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/10,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/11,2.3,96.1,0.017,499.2378592,0.0112,768.3
